Filename,True Label,Predicted Label
benign\200X\SOB_B_A-14-22549AB-200-028.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-029.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-030.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-031.png,benign,benign
benign\200X\SOB_B_A-14-22549AB-200-032.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-001.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-002.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-003.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-004.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-005.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-006.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-007.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-008.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-009.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-010.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-011.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-012.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-013.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-014.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-015.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-016.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-017.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-018.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-019.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-020.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-021.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-022.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-023.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-024.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-025.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-026.png,benign,benign
benign\200X\SOB_B_A-14-22549CD-200-027.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-028.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-029.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-030.png,benign,malignant
benign\200X\SOB_B_A-14-22549CD-200-031.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-001.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-002.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-003.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-004.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-005.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-006.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-007.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-008.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-009.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-010.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-011.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-012.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-013.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-014.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-015.png,benign,benign
benign\200X\SOB_B_F-14-23222AB-200-016.png,benign,malignant
benign\200X\SOB_B_F-14-23222AB-200-017.png,benign,malignant
benign\200X\SOB_B_PT-14-22704-200-001.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-002.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-003.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-004.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-005.png,benign,malignant
benign\200X\SOB_B_PT-14-22704-200-006.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-007.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-008.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-009.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-010.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-011.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-012.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-013.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-014.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-015.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-016.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-017.png,benign,malignant
benign\200X\SOB_B_PT-14-22704-200-018.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-019.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-020.png,benign,malignant
benign\200X\SOB_B_PT-14-22704-200-021.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-022.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-023.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-024.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-025.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-026.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-027.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-028.png,benign,malignant
benign\200X\SOB_B_PT-14-22704-200-029.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-030.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-031.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-032.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-033.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-034.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-035.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-036.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-037.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-038.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-039.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-040.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-041.png,benign,benign
benign\200X\SOB_B_PT-14-22704-200-042.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-001.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-002.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-003.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-004.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-005.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-006.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-007.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-008.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-009.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-010.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-011.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-012.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-013.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-014.png,benign,malignant
benign\200X\SOB_B_TA-14-13200-200-015.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-016.png,benign,malignant
benign\200X\SOB_B_TA-14-13200-200-017.png,benign,malignant
benign\200X\SOB_B_TA-14-13200-200-018.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-019.png,benign,malignant
benign\200X\SOB_B_TA-14-13200-200-020.png,benign,benign
benign\200X\SOB_B_TA-14-13200-200-021.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-001.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-002.png,benign,malignant
benign\200X\SOB_B_TA-14-15275-200-003.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-004.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-005.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-006.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-007.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-008.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-009.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-010.png,benign,malignant
benign\200X\SOB_B_TA-14-15275-200-011.png,benign,benign
benign\200X\SOB_B_TA-14-15275-200-012.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-001.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-002.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-003.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-004.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-005.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-006.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-007.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-008.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-009.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-010.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-011.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-012.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-013.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-014.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-015.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-016.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-017.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-018.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-019.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-020.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-021.png,benign,malignant
benign\200X\SOB_B_TA-14-16184CD-200-022.png,benign,benign
benign\200X\SOB_B_TA-14-16184CD-200-023.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-001.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-002.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-003.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-004.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-005.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-006.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-007.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-008.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-009.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-010.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-011.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-012.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-013.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-014.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-015.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-016.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-017.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-018.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-019.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-020.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-021.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-022.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-023.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-024.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-025.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-026.png,benign,malignant
benign\400X\SOB_B_A-14-22549AB-400-027.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-028.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-029.png,benign,benign
benign\400X\SOB_B_A-14-22549AB-400-030.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-001.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-002.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-003.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-004.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-005.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-006.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-007.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-008.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-009.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-010.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-011.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-012.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-013.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-014.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-015.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-016.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-017.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-018.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-019.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-020.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-021.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-022.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-023.png,benign,malignant
benign\400X\SOB_B_A-14-22549CD-400-024.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-025.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-026.png,benign,benign
benign\400X\SOB_B_A-14-22549CD-400-027.png,benign,benign
